,Neighborhood,Latitude,Longitude,City,﻿Total population,Total population - Share,White,White - Share,Of Color,Of Color - Share,Black or African American,Black or African American - Share,American Indian and Alaska Native,American Indian and Alaska Native - Share,Asian or Pacific Islander,Asian or Pacific Islander - Share,Other race,Other race - Share,Two or more races,Two or more races - Share,Hispanic or Latino,Hispanic or Latino - Share,Total housing units,Total housing units - Share,Family households,Family households - Share,With children under 18 years,With children under 18 years - Share,With children under 18 years.1,With children under 18 years - Share.1,Nonfamily households,Nonfamily households - Share,Vacant housing units,Vacant housing units - Share,Occupied housing units,Occupied housing units - Share,Owner-occupied,Owner-occupied - Share,Renter-occupied,Renter-occupied - Share,Total Employed Workers,Total Employed Workers - Share,Worker Age 29 or younger,Worker Age 29 or younger - Share,Worker Age 30 to 54,Worker Age 30 to 54 - Share,Worker Age 55 or older,Worker Age 55 or older - Share,Workers $15000 per year or less,Workers $15000 per year or less - Share,Workers $15001 to $39999 per year,Workers $15001 to $39999 per year - Share,Workers $40000 or more per year,Workers $40000 or more per year - Share,Agriculture; forestry; fishing and hunting,Agriculture; forestry; fishing and hunting - Share,Mining; quarrying; and oil and gas extraction,Mining; quarrying; and oil and gas extraction - Share,Utilities,Utilities - Share,Construction,Construction - Share,Manufacturing,Manufacturing - Share,Wholesale trade,Wholesale trade - Share,Retail trade,Retail trade - Share,Transportation and warehousing,Transportation and warehousing - Share,Information,Information - Share,Finance and insurance,Finance and insurance - Share,Real estate and rental and leasing,Real estate and rental and leasing - Share,Professional; scientific; and technical services,Professional; scientific; and technical services - Share,Management of companies and enterprises,Management of companies and enterprises - Share,Administration & supports; waste management; and remediation,Administration & supports; waste management; and remediation - Share,Educational Services,Educational Services - Share,Health care and social assistance,Health care and social assistance - Share,Arts; entertainment; and recreation,Arts; entertainment; and recreation - Share,Accommodation and food services,Accommodation and food services - Share,Other services (excluding public administration),Other services (excluding public administration) - Share,Public administration,Public administration - Share,Workers White alone,Workers White alone - Share,Workers Black or African American alone,Workers Black or African American alone - Share,Workers American Indian or Alaska Native alone,Workers American Indian or Alaska Native alone - Share,Workers Asian alone,Workers Asian alone - Share,Workers Native Hawaiian or Other Pacific Islander alone,Workers Native Hawaiian or Other Pacific Islander alone - Share,Workers Two or more race,Workers Two or more race - Share,Workers Not Hispanic or Latino,Workers Not Hispanic or Latino - Share,Workers Hispanic or Latino,Workers Hispanic or Latino - Share,Workers less than high school,Workers less than high school - Share,Workers high school or equivalent  (no college),Workers high school or equivalent (no college) - Share,Workers some college or associates degree,Workers some college or associates degree (Share),Workers bachelor's degree or advanced degree,Workers bachelor's degree or advanced degree - Share,Workers Male,Workers Male - Share,Workers Female,Workers Female - Share
22,East Harriet,44.9277521,-93.2914871,Minneapolis,3427,100%,2957,86.30%,470,13.70%,87,2.50%,17.0,0.50%,93,2.70%,68.0,2.00%,205,6.00%,149,4.40%,1586,100%,801.0,54.30%,410.0,27.80%,298.0,20.20%,674,45.70%,112.0,7.00%,1475,93.00%,873,55.00%,602,37.90%,1931,100%,456,23.60%,1091,56.50%,383,19.80%,343,17.80%,385,19.90%,1203,62.30%,2.0,0.10%,0.0,0%,7.0,0.30%,49,2.50%,112,5.80%,73,3.80%,133,6.90%,38,2.00%,58,3.00%,146,7.60%,40.0,2.10%,238,12.30%,105,5.40%,100.0,5.20%,224,11.60%,284,14.70%,43,2.20%,146,7.60%,70,3.60%,65,3.30%,1700.0,88.10%,93.0,4.80%,7.0,0.30%,79.0,4.10%,1.0,0.10%,51.0,2.70%,1859.0,96.30%,71.0,3.70%,105.0,5.50%,325.0,16.80%,464.0,24.00%,580.0,30.00%,943.0,48.80%,987.0,51.20%
23,East Isles,44.955572499999995,-93.2993926,St. Paul,3790,100%,3371,89.00%,418,11.00%,25,0.60%,16.0,0.40%,105,2.80%,67.0,1.80%,205,5.40%,132,3.50%,2030,100%,741.0,39.30%,281.0,14.90%,239.0,12.70%,1142,60.70%,147.0,7.30%,1882,92.70%,843,41.50%,1039,51.20%,1995,100%,713,35.70%,959,48.10%,323,16.20%,367,18.40%,444,22.20%,1185,59.40%,1.0,0.10%,0.0,0%,3.0,0.20%,51,2.50%,111,5.60%,76,3.80%,146,7.30%,33,1.70%,65,3.30%,183,9.20%,33.0,1.70%,228,11.40%,120,6.00%,89.0,4.50%,247,12.40%,262,13.10%,51,2.50%,176,8.80%,81,4.10%,39,2.00%,1745.0,87.40%,76.0,3.80%,6.0,0.30%,121.0,6.10%,2.0,0.10%,44.0,2.20%,1925.0,96.50%,71.0,3.50%,92.0,4.60%,249.0,12.50%,416.0,20.90%,525.0,26.30%,985.0,49.40%,1010.0,50.60%
24,East Phillips,44.95501635,-93.24759956827913,Minneapolis,4269,100%,1193,27.90%,3560,83.40%,889,20.80%,938.0,22.00%,135,3.20%,849.0,19.90%,265,6.20%,1621,38.00%,1284,100%,780.0,68.40%,143.0,40.30%,447.0,56.90%,451,39.50%,143.0,11.10%,1141,88.90%,1284,31.30%,0,0%,1571,100%,517,32.90%,824,52.50%,230,14.60%,491,31.30%,708,45.10%,372,23.70%,8.0,0.50%,0.0,0%,4.0,0.30%,30,1.90%,94,6.00%,48,3.10%,139,8.80%,65,4.10%,20,1.30%,51,3.20%,21.0,1.30%,58,3.70%,35,2.20%,188.0,12.00%,104,6.60%,340,21.60%,39,2.50%,212,13.50%,60,3.80%,55,3.50%,823.0,52.40%,464.0,29.50%,129.0,8.20%,117.0,7.40%,3.0,0.20%,35.0,2.20%,1258.0,80.10%,313.0,19.90%,173.0,11.00%,280.0,17.80%,336.0,21.40%,265.0,16.90%,815.0,51.90%,756.0,48.10%
25,Battle Creek-Highwood,44.9525,-93.0117,St. Paul,58578,100%,30369,51.80%,28209,48.20%,9867,16.80%,283.0,0.50%,13527,23.10%,1468.0,2.50%,3034,5.20%,6244,10.70%,21084,100%,13141.0,64.40%,7424.0,36.40%,3827.0,18.80%,7255,35.60%,688.0,3.30%,20396,96.70%,11935,56.60%,8461,40.10%,26918,100%,7624,28.30%,14276,53.00%,5018,18.60%,6616,24.60%,9636,35.80%,10666,39.60%,86.0,0.30%,5.0,0.00%,76.0,0.30%,815,3.00%,2528,9.40%,981,3.60%,2677,9.90%,830,3.10%,441,1.60%,1267,4.70%,351.0,1.30%,1437,5.30%,1071,4.00%,1876.0,7.00%,2010,7.50%,5340,19.80%,505,1.90%,2401,8.90%,924,3.40%,1297,4.80%,16394.0,60.90%,4031.0,15.00%,212.0,0.80%,5617.0,20.90%,34.0,0.10%,630.0,2.30%,24550.0,91.20%,2368.0,8.80%,2301.0,8.50%,4761.0,17.70%,6039.0,22.40%,6193.0,23.00%,13153.0,48.90%,13765.0,51.10%
26,Elliot Park,44.96967535,-93.25976150342956,St. Paul,6429,100%,3729,58.00%,2700,42.00%,1975,30.70%,74.0,1.20%,366,5.70%,127.0,2.00%,158,2.50%,217,3.40%,3879,100%,733.0,21.50%,320.0,9.40%,112.0,3.30%,2674,78.50%,472.0,12.20%,3407,87.80%,545,14.10%,2862,73.80%,3033,100%,1044,34.40%,1537,50.70%,452,14.90%,872,28.80%,894,29.50%,1267,41.80%,4.0,0.10%,0.0,0%,11.0,0.40%,41,1.40%,144,4.70%,81,2.70%,222,7.30%,95,3.10%,75,2.50%,198,6.50%,48.0,1.60%,286,9.40%,126,4.20%,249.0,8.20%,231,7.60%,641,21.10%,75,2.50%,348,11.50%,82,2.70%,76,2.50%,1865.0,61.50%,824.0,27.20%,26.0,0.90%,228.0,7.50%,7.0,0.20%,83.0,2.70%,2881.0,95.00%,152.0,5.00%,232.0,7.60%,467.0,15.40%,631.0,20.80%,659.0,21.70%,1679.0,55.40%,1354.0,44.60%
27,Ericsson,44.921725,-93.2318907,Minneapolis,3472,100%,2955,85.10%,517,14.90%,156,4.50%,12.0,0.30%,96,2.80%,122.0,3.50%,131,3.80%,136,3.90%,1555,100%,801.0,52.20%,352.0,22.90%,258.0,16.80%,734,47.80%,20.0,1.30%,1535,98.70%,1202,77.30%,333,21.40%,1979,100%,367,18.50%,1171,59.20%,441,22.30%,341,17.20%,411,20.80%,1227,62.00%,0.0,0%,1.0,0.10%,10.0,0.50%,61,3.10%,120,6.10%,70,3.50%,146,7.40%,54,2.70%,58,2.90%,147,7.40%,33.0,1.70%,233,11.80%,101,5.10%,111.0,5.60%,232,11.70%,266,13.40%,43,2.20%,129,6.50%,56,2.80%,108,5.50%,1752.0,88.50%,92.0,4.60%,29.0,1.50%,58.0,2.90%,1.0,0.10%,47.0,2.40%,1854.0,93.70%,125.0,6.30%,116.0,5.90%,356.0,18.00%,497.0,25.10%,643.0,32.50%,975.0,49.30%,1004.0,50.70%
28,Field,44.9168278,-93.26841479999999,Minneapolis,2696,100%,1840,68.30%,912,33.80%,481,17.80%,27.0,1.00%,75,2.80%,143.0,5.30%,131,4.80%,214,7.90%,1161,100%,669.0,60.60%,272.0,29.00%,58.0,35.00%,188,17.00%,57.0,4.90%,1104,95.10%,2256,83.90%,0,0%,1616,100%,332,20.50%,957,59.20%,327,20.30%,315,19.50%,357,22.10%,944,58.40%,2.0,0.10%,0.0,0.00%,8.0,0.50%,38,2.30%,86,5.30%,73,4.50%,123,7.60%,42,2.60%,52,3.20%,138,8.50%,22.0,1.40%,167,10.30%,86,5.30%,92.0,5.70%,167,10.30%,253,15.60%,27,1.70%,126,7.80%,51,3.20%,63,3.90%,1300.0,80.40%,202.0,12.50%,8.0,0.50%,61.0,3.80%,0.0,0.00%,45.0,2.80%,1549.0,95.90%,67.0,4.10%,99.0,6.10%,295.0,18.30%,395.0,24.40%,496.0,30.70%,771.0,47.70%,845.0,52.30%
29,Folwell,45.017866299999994,-93.3003844,Minneapolis,5742,100%,1873,33%,3869,67%,2641,46%,,,912,16%,,,252,4%,332,6%,2174,100%,1066.0,56%,,,,,838,44%,270.0,12%,1903,88%,944,43%,960,44%,2705,100%,780,29%,1514,56%,411,15%,779,29%,1113,41%,812,30%,204.0,8%,,,,,83,3%,253,9%,94,4%,263,10%,92,3%,48,2%,104,4%,30.0,1%,126,5%,67,3%,,,182,7%,646,24%,48,2%,305,11%,75,3%,73,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Fulton,44.911139399999996,-93.31820440000001,Minneapolis,5810,100%,5335,91.80%,476,8.20%,129,2.20%,46.0,0.80%,141,2.40%,5.0,0.10%,155,2.70%,74,1.30%,2421,100%,1559.0,65.90%,848.0,35.80%,737.0,31.20%,806,34.10%,57.0,2.30%,2365,97.70%,2001,82.60%,364,15.00%,2864,100%,441,15.40%,1773,61.90%,650,22.70%,474,16.50%,443,15.50%,1947,68.00%,5.0,0.20%,0.0,0.00%,6.0,0.20%,69,2.40%,156,5.40%,135,4.70%,193,6.80%,48,1.70%,86,3.00%,279,9.70%,53.0,1.90%,384,13.40%,169,5.90%,131.0,4.60%,358,12.50%,379,13.20%,64,2.20%,170,6.00%,89,3.10%,90,3.10%,2618.0,91.40%,91.0,3.20%,10.0,0.40%,111.0,3.90%,1.0,0.00%,33.0,1.20%,2781.0,97.10%,83.0,2.90%,140.0,4.90%,498.0,17.40%,786.0,27.50%,999.0,34.90%,1402.0,48.90%,1462.0,51.10%
31,Hale,44.9091573,-93.25476590000001,Minneapolis,3100,100%,2793,90.10%,348,11.20%,107,3.50%,6.0,0.20%,64,2.10%,31.0,1.00%,99,3.20%,91,2.90%,1323,100%,840.0,65.10%,380.0,33.80%,43.0,25.60%,140,10.80%,33.0,2.50%,1290,97.50%,2739,88.30%,0,0%,1822,100%,275,15.10%,1141,62.60%,407,22.30%,307,16.80%,316,17.30%,1199,65.80%,2.0,0.10%,1.0,0.00%,5.0,0.30%,54,2.90%,104,5.70%,114,6.20%,136,7.50%,51,2.80%,65,3.60%,160,8.80%,31.0,1.70%,191,10.50%,89,4.90%,77.0,4.20%,188,10.30%,263,14.40%,37,2.00%,115,6.30%,57,3.10%,83,4.50%,1672.0,91.70%,52.0,2.90%,8.0,0.50%,52.0,2.90%,1.0,0.00%,37.0,2.00%,1768.0,97.10%,54.0,2.90%,100.0,5.50%,320.0,17.60%,504.0,27.70%,624.0,34.20%,868.0,47.70%,954.0,52.30%
32,Hamline-Midway,44.962946,-93.16692702069858,St. Paul,20782,100%,14349,69.00%,6433,31.00%,3127,15.00%,154.0,0.70%,1471,7.10%,525.0,2.50%,1117,5.40%,1486,7.20%,9072,100%,3652.0,43.40%,2015.0,24.00%,1131.0,13.40%,4757,56.60%,663.0,7.30%,8409,92.70%,3664,40.40%,4745,52.30%,10820,100%,3348,30.90%,5529,51.10%,1943,18.00%,2748,25.40%,3404,31.50%,4668,43.10%,10.0,0.10%,1.0,0.00%,21.0,0.20%,294,2.70%,628,5.80%,344,3.20%,896,8.30%,328,3.00%,254,2.30%,515,4.80%,167.0,1.50%,709,6.60%,402,3.70%,675.0,6.20%,1422,13.10%,1954,18.10%,237,2.20%,1007,9.30%,416,3.80%,540,5.00%,7843.0,72.50%,1853.0,17.10%,92.0,0.90%,687.0,6.30%,15.0,0.10%,330.0,3.00%,10349.0,95.60%,471.0,4.40%,666.0,6.20%,1757.0,16.20%,2432.0,22.50%,2617.0,24.20%,5332.0,49.30%,5488.0,50.70%
33,Harrison,44.9811469,-93.3038176,Minneapolis,3211,100%,1027,32.00%,2283,71.10%,1287,40.10%,50.0,1.60%,557,17.30%,142.0,4.40%,148,4.60%,293,9.10%,1340,100%,627.0,52.20%,108.0,28.60%,336.0,40.70%,384,31.90%,138.0,10.30%,1202,89.70%,1000,32.10%,0,0%,1588,100%,479,30.20%,869,54.70%,240,15.10%,454,28.60%,669,42.10%,465,29.30%,3.0,0.20%,0.0,0%,3.0,0.20%,31,2.00%,128,8.10%,56,3.50%,120,7.60%,46,2.90%,26,1.60%,70,4.40%,26.0,1.60%,103,6.50%,34,2.10%,118.0,7.40%,118,7.40%,350,22.00%,46,2.90%,214,13.50%,67,4.20%,29,1.80%,863.0,54.30%,516.0,32.50%,23.0,1.40%,128.0,8.10%,5.0,0.30%,53.0,3.30%,1502.0,94.60%,86.0,5.40%,142.0,8.90%,285.0,17.90%,376.0,23.70%,306.0,19.30%,771.0,48.60%,817.0,51.40%
34,Hawthorne,45.00570020000001,-93.286866,Minneapolis,5480,100%,1153,21.00%,4327,79.00%,2607,47.60%,157.0,2.90%,1022,18.60%,315.0,5.70%,227,4.10%,486,8.90%,2151,100%,959.0,51.30%,679.0,36.40%,280.0,15.00%,910,48.70%,283.0,13.10%,1868,86.90%,670,31.20%,1198,55.70%,2385,100%,744,31.20%,1290,54.10%,351,14.70%,793,33.20%,978,41.00%,615,25.80%,2.0,0.10%,0.0,0%,5.0,0.20%,51,2.10%,229,9.60%,59,2.50%,226,9.50%,89,3.70%,45,1.90%,99,4.10%,35.0,1.50%,113,4.70%,45,1.90%,216.0,9.10%,136,5.70%,615,25.80%,37,1.50%,248,10.40%,74,3.10%,62,2.60%,858.0,36.00%,1040.0,43.60%,36.0,1.50%,350.0,14.70%,5.0,0.20%,97.0,4.10%,2191.0,91.80%,194.0,8.20%,261.0,10.90%,450.0,18.90%,502.0,21.00%,429.0,18.00%,1147.0,48.10%,1238.0,51.90%
35,Hiawatha,44.9240436,-93.2121333,Minneapolis,4170,100%,3515,84.30%,655,15.70%,184,4.40%,29.0,0.70%,85,2.00%,144.0,3.50%,213,5.10%,168,4.00%,2085,100%,962.0,48.20%,351.0,17.60%,189.0,9.50%,1035,51.80%,88.0,4.20%,1997,95.80%,1183,56.70%,814,39.00%,2264,100%,537,23.70%,1272,56.20%,455,20.10%,484,21.40%,535,23.60%,1245,55.00%,5.0,0.20%,2.0,0.10%,12.0,0.50%,57,2.50%,110,4.90%,81,3.60%,151,6.70%,55,2.40%,53,2.30%,159,7.00%,48.0,2.10%,193,8.50%,119,5.30%,119.0,5.30%,316,14.00%,337,14.90%,50,2.20%,183,8.10%,90,4.00%,124,5.50%,1904.0,84.10%,195.0,8.60%,19.0,0.80%,88.0,3.90%,0.0,0%,58.0,2.60%,2185.0,96.50%,79.0,3.50%,151.0,6.70%,396.0,17.50%,511.0,22.60%,669.0,29.50%,1122.0,49.60%,1142.0,50.40%
36,Highland,44.9098535,-93.16834402353683,St. Paul,40589,100%,33584,82.70%,7005,17.30%,3328,8.20%,96.0,0.20%,1477,3.60%,689.0,1.70%,1415,3.50%,1736,4.30%,18776,100%,9694.0,54.00%,4400.0,24.50%,3379.0,18.80%,8266,46.00%,816.0,4.30%,17960,95.70%,10983,58.50%,6977,37.20%,22144,100%,5074,22.90%,12057,54.40%,5013,22.60%,4616,20.80%,5259,23.70%,12269,55.40%,36.0,0.20%,8.0,0.00%,81.0,0.40%,499,2.30%,1271,5.70%,761,3.40%,1679,7.60%,619,2.80%,609,2.80%,1517,6.90%,397.0,1.80%,1777,8.00%,1224,5.50%,1226.0,5.50%,2877,13.00%,3284,14.80%,479,2.20%,1929,8.70%,739,3.30%,1132,5.10%,18624.0,84.10%,2030.0,9.20%,112.0,0.50%,947.0,4.30%,13.0,0.10%,418.0,1.90%,21214.0,95.80%,930.0,4.20%,1344.0,6.10%,3710.0,16.80%,5417.0,24.50%,6599.0,29.80%,10777.0,48.70%,11367.0,51.30%
37,Holland,45.011906200000006,-93.2559265,Minneapolis,4680,100%,2549,54.50%,2131,45.50%,698,14.90%,225.0,4.80%,99,2.10%,732.0,15.60%,377,8.10%,935,20.00%,1978,100%,805.0,44.70%,438.0,24.30%,207.0,11.50%,996,55.30%,177.0,8.90%,1802,91.10%,779,39.40%,1022,51.70%,2400,100%,744,31.00%,1324,55.20%,332,13.80%,622,25.90%,862,35.90%,916,38.20%,4.0,0.10%,0.0,0%,6.0,0.20%,74,3.10%,195,8.10%,110,4.60%,236,9.80%,71,3.00%,49,2.00%,114,4.70%,50.0,2.10%,149,6.20%,93,3.90%,159.0,6.60%,220,9.20%,418,17.40%,58,2.40%,261,10.90%,81,3.40%,52,2.20%,1877.0,78.20%,322.0,13.40%,43.0,1.80%,76.0,3.10%,3.0,0.10%,80.0,3.30%,2204.0,91.80%,196.0,8.20%,190.0,7.90%,428.0,17.80%,518.0,21.60%,521.0,21.70%,1236.0,51.50%,1165.0,48.50%
38,Howe,44.93671679999999,-93.2159479,Minneapolis,6425,100%,5169,80.40%,1256,19.60%,671,10.40%,31.0,0.50%,157,2.40%,103.0,1.60%,293,4.60%,438,6.80%,3084,100%,1528.0,51.90%,652.0,22.10%,416.0,14.10%,1419,48.10%,137.0,4.40%,2947,95.60%,2193,71.10%,755,24.50%,3859,100%,758,19.60%,2212,57.30%,889,23.00%,805,20.90%,955,24.70%,2099,54.40%,4.0,0.10%,2.0,0.00%,17.0,0.40%,116,3.00%,211,5.50%,139,3.60%,296,7.70%,91,2.40%,89,2.30%,234,6.10%,63.0,1.60%,335,8.70%,158,4.10%,205.0,5.30%,497,12.90%,659,17.10%,100,2.60%,312,8.10%,118,3.10%,212,5.50%,3241.0,84.00%,361.0,9.40%,48.0,1.20%,115.0,3.00%,4.0,0.10%,90.0,2.30%,3665.0,95.00%,194.0,5.00%,249.0,6.40%,682.0,17.70%,1025.0,26.60%,1145.0,29.70%,1868.0,48.40%,1991.0,51.60%
39,Jordan,45.00912879999999,-93.30596340000001,Minneapolis,8585,100%,1505,17.50%,7080,82.50%,3868,45.10%,37.0,0.40%,1759,20.50%,686.0,8.00%,730,8.50%,1130,13.20%,2622,100%,1648.0,71.10%,1261.0,54.40%,488.0,21.10%,669,28.90%,305.0,11.60%,2317,88.40%,1170,44.60%,1147,43.70%,3585,100%,1190,33.20%,1910,53.30%,485,13.50%,1176,32.80%,1553,43.30%,856,23.90%,2.0,0.10%,1.0,0.00%,9.0,0.30%,71,2.00%,355,9.90%,106,3.00%,360,10.00%,129,3.60%,47,1.30%,101,2.80%,37.0,1.00%,155,4.30%,63,1.80%,391.0,10.90%,206,5.70%,902,25.20%,63,1.80%,366,10.20%,119,3.30%,102,2.80%,1170.0,32.60%,1666.0,46.50%,47.0,1.30%,558.0,15.60%,1.0,0.00%,143.0,4.00%,3315.0,92.50%,270.0,7.50%,409.0,11.40%,657.0,18.30%,770.0,21.50%,559.0,15.60%,1723.0,48.10%,1862.0,51.90%
40,Keewaydin,44.9097869,-93.2301939,Minneapolis,3180,100%,2762,86.80%,486,15.30%,130,4.10%,56.0,1.70%,64,2.00%,74.0,2.30%,94,3.00%,166,5.20%,1473,100%,799.0,56.00%,315.0,25.30%,53.0,28.90%,189,13.20%,46.0,3.10%,1427,96.90%,2747,86.50%,0,0%,1801,100%,342,19.00%,1107,61.40%,352,19.60%,319,17.70%,373,20.70%,1109,61.60%,3.0,0.20%,0.0,0%,5.0,0.30%,40,2.20%,98,5.50%,77,4.30%,144,8.00%,55,3.00%,51,2.90%,144,8.00%,22.0,1.20%,180,10.00%,101,5.60%,109.0,6.10%,177,9.80%,265,14.70%,46,2.50%,130,7.20%,61,3.40%,93,5.20%,1596.0,88.60%,69.0,3.80%,18.0,1.00%,79.0,4.40%,0.0,0%,39.0,2.10%,1738.0,96.50%,63.0,3.50%,95.0,5.30%,316.0,17.50%,482.0,26.80%,566.0,31.40%,872.0,48.40%,929.0,51.60%
41,Kenny,44.8998571,-93.29650459999999,Minneapolis,4256,100%,3653,85.80%,603,14.20%,154,3.60%,4.0,0.10%,255,6.00%,96.0,2.20%,94,2.20%,162,3.80%,1734,100%,1142.0,69.90%,643.0,39.30%,508.0,31.10%,493,30.10%,99.0,5.70%,1635,94.30%,1454,83.90%,181,10.40%,2364,100%,404,17.10%,1458,61.70%,502,21.20%,412,17.40%,402,17.00%,1549,65.50%,6.0,0.20%,1.0,0.00%,5.0,0.20%,58,2.40%,129,5.50%,104,4.40%,181,7.60%,47,2.00%,80,3.40%,221,9.30%,33.0,1.40%,295,12.50%,141,6.00%,111.0,4.70%,258,10.90%,322,13.60%,49,2.10%,150,6.30%,84,3.50%,91,3.90%,2135.0,90.30%,92.0,3.90%,10.0,0.40%,76.0,3.20%,3.0,0.10%,47.0,2.00%,2293.0,97.00%,71.0,3.00%,124.0,5.20%,418.0,17.70%,621.0,26.30%,797.0,33.70%,1136.0,48.10%,1228.0,51.90%
42,Kenwood,44.962086600000006,-93.31052259999998,Minneapolis,900,100%,818,90.90%,100,11.10%,16,1.70%,4.0,0.40%,35,3.80%,6.0,0.70%,22,2.40%,27,3.00%,508,100%,206.0,45.70%,71.0,27.90%,14.0,6.90%,28,6.20%,57.0,11.20%,451,88.80%,581,66.80%,0,0%,435,100%,107,24.60%,220,50.60%,107,24.70%,65,14.90%,72,16.60%,298,68.60%,0.0,0.10%,0.0,0%,1.0,0.10%,10,2.40%,22,5.10%,20,4.50%,25,5.70%,7,1.50%,13,2.90%,43,9.90%,8.0,1.90%,61,14.10%,27,6.30%,23.0,5.20%,48,11.10%,64,14.60%,12,2.80%,24,5.50%,15,3.50%,12,2.80%,393.0,90.50%,13.0,3.10%,1.0,0.30%,19.0,4.40%,1.0,0.10%,7.0,1.60%,421.0,97.00%,13.0,3.00%,22.0,5.00%,66.0,15.30%,98.0,22.60%,141.0,32.50%,225.0,51.90%,209.0,48.10%
43,King Field,44.929493,-93.28115109999999,Minneapolis,6867,100%,5727,83.40%,1139,16.60%,308,4.50%,19.0,0.30%,234,3.40%,275.0,4.00%,303,4.40%,424,6.20%,3117,100%,1584.0,52.40%,760.0,25.20%,571.0,18.90%,1438,47.60%,95.0,3.10%,3022,96.90%,1933,62.00%,1089,34.90%,4024,100%,910,22.60%,2346,58.30%,768,19.10%,786,19.50%,938,23.30%,2300,57.20%,3.0,0.10%,0.0,0.00%,15.0,0.40%,103,2.60%,206,5.10%,154,3.80%,307,7.60%,79,2.00%,113,2.80%,303,7.50%,78.0,1.90%,439,10.90%,200,5.00%,206.0,5.10%,480,11.90%,565,14.00%,105,2.60%,375,9.30%,157,3.90%,136,3.40%,3524.0,87.60%,239.0,5.90%,19.0,0.50%,139.0,3.50%,3.0,0.10%,99.0,2.50%,3820.0,94.90%,203.0,5.10%,244.0,6.10%,689.0,17.10%,1000.0,24.80%,1182.0,29.40%,1891.0,47.00%,2132.0,53.00%
44,Lind-Bohanon,45.0434636,-93.2921661,Minneapolis,5453,100%,2330,42.70%,3123,57.30%,1525,28.00%,12.0,0.20%,715,13.10%,62.0,1.10%,809,14.80%,362,6.60%,1878,100%,977.0,53.70%,580.0,31.90%,200.0,11.00%,844,46.30%,57.0,3.00%,1821,97.00%,1163,61.90%,658,35.00%,2345,100%,619,26.40%,1327,56.60%,399,17.00%,565,24.10%,906,38.60%,874,37.30%,2.0,0.10%,0.0,0%,9.0,0.40%,64,2.70%,243,10.40%,95,4.10%,196,8.40%,92,3.90%,47,2.00%,93,4.00%,36.0,1.50%,142,6.10%,67,2.90%,196.0,8.40%,157,6.70%,511,21.80%,47,2.00%,204,8.70%,65,2.80%,79,3.40%,1198.0,51.10%,757.0,32.30%,24.0,1.00%,282.0,12.00%,2.0,0.10%,82.0,3.50%,2210.0,94.20%,135.0,5.80%,213.0,9.10%,469.0,20%,538.0,22.90%,506.0,21.60%,1071.0,45.70%,1274.0,54.30%
45,Linden Hills,44.9275198,-93.3194516,Minneapolis,7457,100%,6736,90.30%,721,9.70%,284,3.80%,0.0,0%,179,2.40%,3.0,0.00%,255,3.40%,110,1.50%,3492,100%,1820.0,54.70%,809.0,24.30%,680.0,20.50%,1507,45.30%,165.0,4.70%,3327,95.30%,2069,59.30%,1258,36.00%,3895,100%,885,22.70%,2162,55.50%,847,21.70%,667,17.10%,676,17.40%,2552,65.50%,3.0,0.10%,0.0,0.00%,7.0,0.20%,76,2.00%,239,6.10%,173,4.40%,259,6.60%,77,2.00%,122,3.10%,377,9.70%,67.0,1.70%,503,12.90%,238,6.10%,168.0,4.30%,440,11.30%,514,13.20%,87,2.20%,286,7.30%,132,3.40%,125,3.20%,3526.0,90.50%,131.0,3.40%,12.0,0.30%,161.0,4.10%,1.0,0.00%,63.0,1.60%,3779.0,97.00%,115.0,3.00%,188.0,4.80%,621.0,15.90%,930.0,23.90%,1271.0,32.60%,1869.0,48.00%,2025.0,52.00%
46,Logan Park,45.002190999999996,-93.25308620000001,Minneapolis,1942,100%,1335,68.80%,708,36.40%,228,11.70%,73.0,3.80%,46,2.40%,139.0,7.20%,120,6.20%,293,15.10%,950,100%,356.0,40.30%,70.0,22.40%,109.0,19.10%,148,16.80%,68.0,7.10%,882,92.90%,745,38.40%,0,0%,1150,100%,376,32.70%,595,51.70%,179,15.50%,258,22.40%,344,29.90%,548,47.70%,1.0,0.10%,1.0,0.10%,3.0,0.20%,28,2.50%,80,7.00%,43,3.70%,103,8.90%,23,2.00%,36,3.10%,70,6.10%,15.0,1.30%,107,9.30%,48,4.20%,67.0,5.80%,102,8.90%,175,15.20%,32,2.80%,124,10.80%,48,4.10%,44,3.80%,967.0,84.10%,96.0,8.30%,21.0,1.80%,34.0,2.90%,0.0,0%,32.0,2.80%,1071.0,93.10%,79.0,6.90%,78.0,6.80%,184.0,16.00%,248.0,21.50%,264.0,22.90%,588.0,51.10%,563.0,48.90%
